type,name,iso_country,municipality,scheduled_service,iata_code
large_airport,Shenzhen Bao'an International Airport,CN,Shenzhen (Bao'an),yes,SZX
large_airport,Zhengzhou Xinzheng International Airport,CN,Zhengzhou,yes,CGO
large_airport,Wuhan Tianhe International Airport,CN,Wuhan,yes,WUH
large_airport,Haikou Meilan International Airport,CN,Haikou (Meilan),yes,HAK
large_airport,Sanya Phoenix International Airport,CN,Sanya (Tianya),yes,SYX
large_airport,Xi'an Xianyang International Airport,CN,Xi'an,yes,XIY
large_airport,Ulaanbaatar Chinggis Khaan International Airport,MN,Ulaanbaatar (Sergelen),yes,UBN
large_airport,Kunming Changshui International Airport,CN,Kunming,yes,KMG
large_airport,Xiamen Gaoqi International Airport,CN,Xiamen,yes,XMN
large_airport,Fuzhou Changle International Airport,CN,Fuzhou,yes,FOC
large_airport,Hangzhou Xiaoshan International Airport,CN,Hangzhou,yes,HGH
large_airport,Jinan Yaoqiang International Airport,CN,Jinan,yes,TNA
large_airport,Ningbo Lishe International Airport,CN,Ningbo,yes,NGB
large_airport,Nanjing Lukou International Airport,CN,Nanjing,yes,NKG
large_airport,Shanghai Pudong International Airport,CN,Shanghai (Pudong),yes,PVG
large_airport,Shanghai Hongqiao International Airport,CN,Shanghai (Minhang),yes,SHA
large_airport,Wenzhou Longwan International Airport,CN,Wenzhou,yes,WNZ
large_airport,Chongqing Jiangbei International Airport,CN,Chongqing,yes,CKG
large_airport,Longdongbao Airport,CN,Guiyang,yes,KWE
large_airport,Chengdu Shuangliu International Airport,CN,Chengdu,yes,CTU
large_airport,Ürümqi Diwopu International Airport,CN,Ürümqi,yes,URC
large_airport,Harbin Taiping International Airport,CN,Harbin,yes,HRB
large_airport,Dalian Zhoushuizi International Airport,CN,"Ganjingzi, Dalian",yes,DLC
large_airport,Shenyang Taoxian International Airport,CN,"Hunnan, Shenyang",yes,SHE
